COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8413039,2.2041,2.2041,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413021,0.3159,0.3159,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412905,0.0108,0.0108,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415629,0.0306,0.0306,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413239,0.4968,0.4968,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413023,0.7029,0.7029,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413017,0.0333,0.0333,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8410327,0.0972,0.0972,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413025,0.7443,0.7443,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413027,0.1926,0.1926,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413221,0.0369,0.0369,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423168,0.6048,37.4508,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423532,5.5413,47.1735,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413213,0.2448,0.2448,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415703,0.2052,40.8951,100.0,100.0,0.0,0.0,0.0,0.0245,0.0,0.0245
8413157,0.5319,0.5319,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413149,0.2079,0.2079,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413087,0.2142,0.2142,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413131,0.3384,0.3384,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413059,0.3573,0.3573,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413055,0.2493,0.2493,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423122,1.278,50.3766,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423102,0.2997,52.2054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423086,0.1746,56.3526,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423080,0.0711,62.0838,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423078,5.8185,72.522,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423028,2.6091,88.6572,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415701,0.4932,40.4775,100.0,100.0,0.0,0.0,0.0,0.0247,0.0,0.0247
8413041,5.1192,5.1192,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413347,0.2637,0.2637,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413343,0.108,0.108,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423702,45.2376,45.2376,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422286,2.7252,4.4784,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423230,1.5462,1.5462,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423268,1.962,3.5082,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
932070089,0.2457,16.6842,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
932070067,0.1917,16.8759,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
932070066,1.719,16.4385,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423200,7.1613,7.1613,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423272,7.5582,14.7195,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422754,1.1583,1.1583,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422710,3.8295,4.9878,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423276,4.0986,24.4422,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423694,20.3436,20.3436,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423182,0.225,32.4171,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423218,1.9845,28.8801,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412889,0.1242,40.6899,100.0,100.0,0.0,0.0,0.0,0.0246,0.0,0.0246
8412885,0.1062,40.6953,100.0,100.0,0.0,0.0,0.0,0.0246,0.0,0.0246
8423176,0.6354,35.0577,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8412883,0.0882,40.5657,100.0,100.0,0.0,0.0,0.0,0.0247,0.0,0.0247
8412881,0.0234,40.5891,100.0,100.0,0.0,0.0,0.0,0.0246,0.0,0.0246
8412879,0.5265,41.1156,100.0,100.0,0.0,0.0,0.0,0.0243,0.0,0.0243
8411165,0.09,0.09,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413061,0.2916,0.2916,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413063,0.0216,0.0216,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8413069,0.3384,0.3384,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415567,0.0081,0.0081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411157,1.7757,1.7757,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411167,0.6156,0.6156,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411161,0.1854,0.1854,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411187,0.6615,0.6615,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411193,0.2853,0.2853,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411201,3.6252,3.6252,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411175,0.0126,0.0126,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423682,10.5903,10.5903,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423274,16.4637,27.054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411183,0.1917,0.1917,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411169,0.6228,0.6228,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8415565,0.0117,0.0117,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8411203,0.1251,0.1251,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423438,10.5246,14.8194,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422628,4.2948,4.2948,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422794,2.0142,2.0142,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422764,5.3082,7.3224,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422830,0.7074,0.7074,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422868,1.746,1.746,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422918,3.2445,3.9744,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422916,0.7299,0.7299,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422992,0.5787,0.5787,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422972,3.2058,3.7845,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423000,0.9198,0.9198,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422078,2.3454,2.3454,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423782,41.6961,41.6961,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422204,3.6036,6.1497,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422170,2.5461,2.5461,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422342,1.3662,1.3662,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422426,1.2267,1.2267,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422418,10.3959,11.6226,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422476,3.3633,3.3633,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422462,2.1303,5.4936,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422852,0.8046,0.8046,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423390,6.1614,6.5727,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422322,1.7532,1.7532,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423462,2.718,3.5226,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422496,1.2141,1.2141,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422690,2.0826,2.0826,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422654,3.7746,5.8572,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422518,1.9458,1.9458,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422568,1.4103,1.4103,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423678,3.8286,3.8286,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423040,0.8793,0.8793,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423094,1.0089,1.0089,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423128,0.9684,0.9684,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423112,4.0518,5.0202,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423166,0.4599,0.4599,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423146,4.5396,4.9995,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423686,11.5524,11.5524,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423778,8.8956,8.8956,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423206,0.6651,0.6651,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423534,5.985,6.6501,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
932070098,4.1553,78.7257,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423236,2.457,2.457,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423700,19.683,19.683,100.0,100.0,0.0,0.0,0.0508,0.0508,0.0508,0.0508
8423270,2.0259,13.4847,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8422982,7.6914,9.1224,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
932070097,1.0566,55.962,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423780,10.5228,158.9805,100.0,100.0,0.0,0.0,0.0,0.0126,0.0,0.0126
8423670,0.126,13.6107,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423698,11.8017,11.8017,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423262,6.7077,166.9365,100.0,100.0,0.0,0.0,0.0,0.012,0.0,0.012
932070082,38.0295,38.0295,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423096,1.3833,1.3833,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423136,1.5291,1.5291,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423158,1.9251,1.9251,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423690,38.2473,69.732,100.0,100.0,0.0,0.0,0.0261,0.0287,0.0261,0.0287
8423544,1.7883,1.7883,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423548,1.2771,1.2771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423220,1.5372,2.4534,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423550,1.233,1.233,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423180,0.9162,0.9162,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423184,1.4112,3.312,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423154,1.9008,1.9008,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423144,2.4075,4.1814,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423208,0.7281,2.0052,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423114,1.7739,1.7739,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
932070087,1.4895,71.0622,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423530,3.9726,3.9726,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423526,5.6601,5.6601,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423076,2.313,4.6197,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423518,2.3067,2.3067,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423138,2.3697,2.3697,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423234,9.0018,9.0018,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423688,24.6636,24.6636,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8423692,26.2791,26.2791,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433432,2.9421,2.9421,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433400,16.9353,38.844,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434004,41.5404,41.5404,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432474,0.9504,0.9504,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432328,3.393,3.393,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434078,14.6916,14.6916,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432368,2.3778,2.3778,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432402,1.5156,3.0834,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432162,3.6657,3.6657,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432146,2.4129,2.4129,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432132,1.8045,1.8045,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432208,3.4074,3.4074,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432262,0.8343,0.8343,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432260,0.6813,0.6813,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434254,6.5547,6.5547,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434028,5.7168,5.7168,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433584,5.4378,6.5682,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433160,1.1304,1.1304,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433196,1.4562,1.4562,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432184,2.2779,2.2779,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432926,5.4297,17.523,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433016,1.1259,1.1259,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434016,14.9526,14.9526,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434020,5.7501,11.4669,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432770,1.8504,1.8504,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432424,1.5966,1.5966,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432754,0.9414,0.9414,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432860,1.8711,1.8711,100.0,100.0,0.0,0.0,0.5344,0.5344,0.5344,0.5344
8432552,1.9638,1.9638,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432566,2.4903,2.4903,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433538,1.9935,1.9935,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432802,1.7838,1.7838,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432672,3.3597,3.3597,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432448,1.3347,1.3347,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432636,3.3345,3.3345,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432714,1.9926,1.9926,100.0,100.0,0.0,0.0,0.5019,0.5019,0.5019,0.5019
8432436,2.2536,3.8502,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432522,2.1618,2.1618,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434074,7.3782,7.3782,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8434060,5.2317,19.9233,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432952,0.9999,0.9999,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432976,2.3067,2.3067,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432922,0.3816,3.6882,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8432996,1.4265,1.4265,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433010,1.0836,1.0836,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433020,1.2501,1.2501,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433148,1.4337,1.4337,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433132,5.409,6.8427,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433162,0.8334,0.8334,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433166,3.528,4.3614,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433216,2.8116,2.8116,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433228,2.6307,2.6307,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433240,3.5442,3.5442,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433262,1.5138,1.5138,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433272,1.332,1.332,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433290,1.5066,1.5066,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433302,3.654,3.654,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433316,2.5173,2.5173,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433410,5.1534,7.5591,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433380,2.4057,2.4057,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8433974,8.6229,8.6229,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896010,3.8835,6.6348,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896178,2.7513,2.7513,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896026,1.6299,11.7936,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896030,0.8136,13.7457,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896068,18.3861,39.2661,100.0,100.0,0.0,0.0,0.0544,0.0255,0.0544,0.0255
5896070,2.5677,41.8338,100.0,100.0,0.0,0.0,0.0,0.0239,0.0,0.0239
5896058,1.3995,46.3743,100.0,100.0,0.0,0.0,0.0,0.0216,0.0,0.0216
5896062,0.1224,55.7199,100.0,100.0,0.0,0.0,0.0,0.0179,0.0,0.0179
5896066,0.27,58.1022,100.0,100.0,3.7037,0.0172,0.0,0.0172,3.7037,0.0344
5896078,6.4017,71.262,100.0,100.0,0.0,0.014,0.1562,0.0281,0.1562,0.0421
5896082,0.6138,88.7841,100.0,100.0,0.0,0.0113,0.0,0.0225,0.0,0.0338
5896074,3.4983,94.6269,100.0,100.0,0.0,0.0106,0.0,0.0211,0.0,0.0317
5896044,1.2528,101.0151,100.0,100.0,0.0,0.0099,0.0,0.0198,0.0,0.0297
5896040,6.3306,122.3802,100.0,100.0,0.0,0.0082,0.0,0.0163,0.0,0.0245
5896018,1.4454,133.9101,100.0,100.0,0.0,0.0075,0.0,0.0149,0.0,0.0224
5896004,0.7947,137.5299,100.0,100.0,0.0,0.0073,0.0,0.0145,0.0,0.0218
5895992,0.6705,144.4563,100.0,100.0,0.0,0.0069,0.0,0.0138,0.0,0.0208
5895964,2.5911,150.6843,100.0,100.0,0.3859,0.0133,0.0,0.0133,0.3859,0.0265
5895920,0.6066,200.1357,100.0,100.0,0.0,0.01,0.0,0.02,0.0,0.03
5895890,0.4815,219.2319,100.0,100.0,0.0,0.0091,0.0,0.0182,0.0,0.0274
5895872,0.2097,248.1228,100.0,100.0,0.0,0.0081,0.0,0.0161,0.0,0.0242
5895866,0.6201,250.9326,100.0,100.0,0.0,0.008,0.0,0.0159,0.0,0.0239
5895848,1.6029,254.2257,100.0,100.0,0.0,0.0079,0.0,0.0157,0.0,0.0236
5895820,3.0249,286.803,100.0,100.0,0.0,0.007,0.0,0.0139,0.0,0.0209
5895772,0.4599,290.5002,100.0,100.0,0.0,0.0069,0.0,0.0138,0.0,0.0207
5895756,0.0261,290.5263,100.0,100.0,0.0,0.0069,0.0,0.0138,0.0,0.0207
5895750,0.0054,304.3989,100.0,100.0,0.0,0.0066,0.0,0.0131,0.0,0.0197
5895746,0.1314,305.3574,100.0,100.0,0.0,0.0065,0.0,0.0131,0.0,0.0196
5895732,1.2636,307.8855,100.0,100.0,0.0,0.0065,0.0,0.013,0.0,0.0195
5895710,0.0792,311.7483,100.0,100.0,0.0,0.0064,0.0,0.0128,0.0,0.0192
5895708,0.1512,345.8736,100.0,100.0,0.0,0.0058,0.0,0.0173,0.0,0.0231
5896146,2.6217,364.7034,100.0,100.0,0.0,0.0055,0.0,0.0165,0.0,0.0219
5895670,2.4543,371.4462,100.0,100.0,0.0,0.0054,0.0,0.0162,0.0,0.0215
5895298,5.0229,6.8922,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895314,1.8693,1.8693,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895256,7.5816,19.3707,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895546,5.0949,5.0949,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895638,1.3248,3.4668,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895498,0.036,1.8783,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895524,1.8423,1.8423,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895500,0.3267,1.9683,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895482,1.6416,1.6416,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895902,2.4444,2.4444,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895720,3.4803,6.8418,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895896,5.0805,18.6147,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895834,5.1939,8.5077,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895494,0.7902,0.7902,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895504,0.4122,3.0807,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895502,1.494,6.543,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895648,0.6624,0.6624,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895592,1.5588,1.5588,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895576,1.4058,1.4058,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895590,0.2547,3.2193,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895606,1.7073,1.7073,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895664,1.3833,1.3833,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895668,0.0522,0.0522,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895514,0.0315,4.5675,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895752,3.528,13.8672,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895536,1.8774,1.8774,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895652,6.471,16.7598,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895588,1.4958,21.4749,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895816,0.9612,25.1874,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895292,0.783,0.783,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896042,15.0345,15.0345,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895736,3.3615,3.3615,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895552,0.2592,35.9847,100.0,100.0,0.0,0.0,3.858,0.0278,3.858,0.0278
5895534,0.0558,37.9179,100.0,100.0,0.0,0.0,0.0,0.0264,0.0,0.0264
5895566,1.6461,39.564,100.0,100.0,0.0,0.0,0.0,0.0253,0.0,0.0253
5895568,3.6639,44.0073,100.0,100.0,0.0,0.0,0.0,0.0227,0.0,0.0227
5895460,1.0566,1.0566,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895540,4.536,4.536,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896180,9.9135,12.7872,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895892,3.447,28.6812,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895898,0.0603,7.0596,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895430,1.125,1.125,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895412,3.5577,3.5577,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895440,1.5669,1.5669,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895340,1.0629,1.0629,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896208,0.135,3.3786,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895934,6.8634,6.8634,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896022,9.1152,9.1152,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895614,12.5523,12.5523,100.0,100.0,0.0,0.0,0.0797,0.0797,0.0797,0.0797
5895954,7.7157,9.8928,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896238,0.0378,1.9422,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895918,1.4049,3.8493,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895854,1.6902,1.6902,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895870,2.1897,2.1897,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895414,3.7476,4.8105,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895428,0.1566,8.5248,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5896148,3.5271,16.2081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895662,12.6288,12.6288,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895776,2.808,2.808,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895370,5.1156,5.8986,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895878,2.1771,2.1771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
5895444,1.9764,71.0352,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
