COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
8413069,0.3384,0.3384,100.0,100.0,22.81,22.81,31.9159,31.9159
8415567,0.0081,0.0081,100.0,100.0,22.81,22.81,31.0,31.0
8411157,1.7757,1.7757,41.6624,41.6624,3.03,3.03,94.4602,94.4602
8411167,0.6156,0.6156,76.1696,76.1696,9.1045,9.1045,69.9107,69.9107
8411161,0.1854,0.1854,100.0,100.0,3.03,3.03,94.89,94.89
8411187,0.6615,0.6615,66.3946,66.3946,3.5569,3.5569,87.8836,87.8836
8411193,0.2853,0.2853,50.7886,50.7886,3.03,3.03,94.89,94.89
8411201,3.6252,3.6252,51.1917,51.1917,10.3875,10.3875,69.8405,69.8405
8411175,0.0126,0.0126,100.0,100.0,22.81,22.81,58.5786,58.5786
8423682,10.5903,10.5903,100.0,100.0,17.6152,17.6152,34.01,34.01
8423274,16.4637,27.054,100.0,100.0,19.2041,18.5821,30.5134,31.8822
8411183,0.1917,0.1917,100.0,100.0,6.466,6.466,74.9218,74.9218
8411169,0.6228,0.6228,36.7052,36.7052,3.03,3.03,94.89,94.89
8415565,0.0117,0.0117,100.0,100.0,22.81,22.81,31.0,31.0
8411203,0.1251,0.1251,100.0,100.0,9.5759,9.5759,59.8937,59.8937
8423438,10.5246,14.8194,100.0,100.0,17.1662,16.976,37.5922,38.4326
8422628,4.2948,4.2948,100.0,100.0,16.51,16.51,40.4922,40.4922
8422794,2.0142,2.0142,100.0,100.0,17.3357,17.3357,36.9661,36.9661
8422764,5.3082,7.3224,100.0,100.0,17.9897,17.8098,33.7218,34.6142
8422830,0.7074,0.7074,100.0,100.0,16.5902,16.5902,39.0309,39.0309
8422868,1.746,1.746,100.0,100.0,16.915,16.915,38.5394,38.5394
8422918,3.2445,3.9744,100.0,100.0,17.295,17.1508,36.7794,37.4464
8422916,0.7299,0.7299,100.0,100.0,16.51,16.51,40.4113,40.4113
8422992,0.5787,0.5787,100.0,100.0,16.51,16.51,40.499,40.499
8422972,3.2058,3.7845,100.0,100.0,17.0268,16.9478,38.0547,38.4285
8423000,0.9198,0.9198,100.0,100.0,16.5117,16.5117,40.0648,40.0648
8422078,2.3454,2.3454,100.0,100.0,17.3897,17.3897,36.717,36.717
8423782,41.6961,41.6961,100.0,100.0,17.626,17.626,35.3093,35.3093
8422204,3.6036,6.1497,100.0,100.0,17.086,16.8517,37.6846,38.7109
8422170,2.5461,2.5461,100.0,100.0,16.5199,16.5199,40.1636,40.1636
8422342,1.3662,1.3662,100.0,100.0,16.51,16.51,40.227,40.227
8422426,1.2267,1.2267,100.0,100.0,16.8246,16.8246,38.8215,38.8215
8422418,10.3959,11.6226,100.0,100.0,16.7357,16.7451,39.3753,39.3169
8422476,3.3633,3.3633,100.0,100.0,17.5323,17.5323,35.8003,35.8003
8422462,2.1303,5.4936,100.0,100.0,17.67,17.5857,35.185,35.5617
8422852,0.8046,0.8046,100.0,100.0,16.8584,16.8584,38.5704,38.5704
8423390,6.1614,6.5727,100.0,100.0,17.3213,17.3331,36.7764,36.7592
8422322,1.7532,1.7532,100.0,100.0,16.7211,16.7211,39.5038,39.5038
8423462,2.718,3.5226,100.0,100.0,17.4487,17.3139,36.2953,36.815
8422496,1.2141,1.2141,100.0,100.0,17.3039,17.3039,37.4102,37.4102
8422690,2.0826,2.0826,100.0,100.0,17.233,17.233,37.2467,37.2467
8422654,3.7746,5.8572,100.0,100.0,17.8169,17.6093,34.4113,35.4194
8422518,1.9458,1.9458,100.0,100.0,16.5553,16.5553,39.7363,39.7363
8422568,1.4103,1.4103,100.0,100.0,16.51,16.51,40.4628,40.4628
8423678,3.8286,3.8286,100.0,100.0,18.0284,18.0284,33.8231,33.8231
8423040,0.8793,0.8793,100.0,100.0,16.51,16.51,40.2131,40.2131
8423094,1.0089,1.0089,100.0,100.0,16.51,16.51,40.5076,40.5076
8423128,0.9684,0.9684,100.0,100.0,16.9784,16.9784,38.1935,38.1935
8423112,4.0518,5.0202,100.0,100.0,17.516,17.4123,35.9028,36.3447
8423166,0.4599,0.4599,100.0,100.0,16.51,16.51,40.0584,40.0584
8423146,4.5396,4.9995,100.0,100.0,17.7084,17.5981,35.0128,35.4769
8423686,11.5524,11.5524,100.0,100.0,17.5571,17.5571,35.7928,35.7928
8423778,8.8956,8.8956,100.0,100.0,16.7839,16.7839,39.1606,39.1606
8423206,0.6651,0.6651,100.0,100.0,16.51,16.51,40.2901,40.2901
8423534,5.985,6.6501,100.0,100.0,17.7803,17.6532,34.6981,35.2573
932070098,4.1553,78.7257,100.0,100.0,16.51,25.786,40.51,27.0018
8423236,2.457,2.457,100.0,100.0,32.58,32.58,18.45,18.45
8423700,19.683,19.683,100.0,100.0,16.51,16.51,40.51,40.51
8423270,2.0259,13.4847,100.0,100.0,22.5022,24.0672,29.9746,28.0997
8422982,7.6914,9.1224,100.0,100.0,18.3147,18.241,30.6731,30.827
932070097,1.0566,55.962,100.0,100.0,19.5214,27.9559,36.7674,24.4548
8423780,10.5228,158.9805,100.0,100.0,16.51,21.1034,40.5086,33.8208
8423670,0.126,13.6107,100.0,100.0,26.0372,24.0854,29.294,28.1107
8423698,11.8017,11.8017,100.0,100.0,16.51,16.51,40.51,40.51
8423262,6.7077,166.9365,100.0,100.0,15.6526,20.8422,39.6563,34.1075
932070082,38.0295,38.0295,100.0,100.0,27.055,27.055,25.838,25.838
8423096,1.3833,1.3833,100.0,100.0,19.2623,19.2623,29.6078,29.6078
8423136,1.5291,1.5291,100.0,100.0,17.79,17.79,31.96,31.96
8423158,1.9251,1.9251,100.0,100.0,17.79,17.79,31.96,31.96
8423690,38.2473,69.732,100.0,100.0,16.51,16.51,40.51,40.51
8423544,1.7883,1.7883,100.0,100.0,17.79,17.79,31.9215,31.9215
8423548,1.2771,1.2771,100.0,100.0,17.4541,17.4541,33.7,33.7
8423220,1.5372,2.4534,100.0,100.0,19.41,19.41,27.9702,27.9701
8423550,1.233,1.233,100.0,100.0,15.4479,15.4479,40.8145,40.8145
8423180,0.9162,0.9162,100.0,100.0,19.41,19.41,27.97,27.97
8423184,1.4112,3.312,100.0,92.9076,19.1527,19.292,28.749,28.3285
8423154,1.9008,1.9008,87.642,87.642,19.41,19.41,27.9723,27.9723
8423144,2.4075,4.1814,100.0,99.957,18.9721,19.1578,29.0768,28.6076
8423208,0.7281,2.0052,100.0,100.0,18.2213,17.7327,31.6642,32.9608
8423114,1.7739,1.7739,99.8985,99.8985,19.41,19.41,27.97,27.97
932070087,1.4895,71.0622,100.0,100.0,15.9528,26.963,39.8812,25.4784
8423530,3.9726,3.9726,100.0,100.0,19.1234,19.1234,28.7648,28.7648
8423526,5.6601,5.6601,100.0,100.0,19.0568,19.0568,28.895,28.895
8423076,2.313,4.6197,100.0,100.0,17.79,17.944,31.8391,31.5076
8423518,2.3067,2.3067,100.0,100.0,18.0985,18.0985,31.1753,31.1753
8423138,2.3697,2.3697,100.0,100.0,22.9586,22.9586,29.5466,29.5466
8423234,9.0018,9.0018,100.0,100.0,22.0959,22.0959,30.3116,30.3116
8423688,24.6636,24.6636,100.0,100.0,16.8806,16.8806,39.6817,39.6817
8423692,26.2791,26.2791,100.0,100.0,27.1556,27.1556,25.6195,25.6195
8433432,2.9421,2.9421,100.0,100.0,22.3735,22.3735,30.0981,30.0981
8433400,16.9353,38.844,100.0,100.0,20.8343,19.8095,32.7165,33.689
8434004,41.5404,41.5404,100.0,100.0,21.8275,21.8275,31.1628,31.1628
8432474,0.9504,0.9504,100.0,100.0,19.46,19.46,27.8,27.8
8432328,3.393,3.393,100.0,100.0,18.4087,18.4087,40.6794,40.6794
8434078,14.6916,14.6916,100.0,100.0,19.3817,19.3817,35.4413,35.4413
8432368,2.3778,2.3778,100.0,100.0,19.4509,19.4509,28.9138,28.9138
8432402,1.5156,3.0834,100.0,100.0,19.4071,19.3721,29.1533,29.1029
8432162,3.6657,3.6657,100.0,100.0,15.107,15.107,37.1066,37.1066
8432146,2.4129,2.4129,100.0,100.0,14.7589,14.7589,37.4089,37.4089
8432132,1.8045,1.8045,100.0,100.0,14.9089,14.9089,37.2214,37.2214
8432208,3.4074,3.4074,100.0,100.0,14.1957,14.1957,39.1735,39.1735
8432262,0.8343,0.8343,100.0,100.0,13.88,13.88,39.11,39.11
8432260,0.6813,0.6813,100.0,100.0,13.995,13.995,39.3943,39.3943
8434254,6.5547,6.5547,100.0,100.0,21.4103,21.4103,31.9055,31.9055
8434028,5.7168,5.7168,100.0,100.0,21.9933,21.9933,30.5064,30.5064
8433584,5.4378,6.5682,100.0,100.0,19.4444,19.0889,27.9757,29.351
8433160,1.1304,1.1304,100.0,100.0,17.379,17.379,35.9671,35.9671
8433196,1.4562,1.4562,100.0,100.0,18.9641,18.9641,30.5067,30.5067
8432184,2.2779,2.2779,100.0,100.0,14.2075,14.2075,39.1453,39.1453
8432926,5.4297,17.523,100.0,100.0,19.46,18.3581,27.8,32.4534
8433016,1.1259,1.1259,100.0,100.0,17.2457,17.2457,37.2326,37.2326
8434016,14.9526,14.9526,100.0,100.0,20.3436,20.3436,33.226,33.226
8434020,5.7501,11.4669,100.0,100.0,22.1828,22.0883,28.2695,29.3847
8432770,1.8504,1.8504,100.0,100.0,19.46,19.46,27.8,27.8
8432424,1.5966,1.5966,100.0,100.0,19.46,19.46,27.8,27.8
8432754,0.9414,0.9414,100.0,100.0,19.46,19.46,27.8,27.8
8432860,1.8711,1.8711,100.0,100.0,19.46,19.46,27.8,27.8
8432552,1.9638,1.9638,100.0,100.0,19.46,19.46,27.8,27.8
8432566,2.4903,2.4903,100.0,100.0,19.46,19.46,27.8,27.8
8433538,1.9935,1.9935,100.0,100.0,19.46,19.46,27.8,27.8
8432802,1.7838,1.7838,100.0,100.0,19.46,19.46,27.8,27.8
8432672,3.3597,3.3597,100.0,100.0,19.46,19.46,27.8,27.8
8432448,1.3347,1.3347,100.0,100.0,19.46,19.46,27.8,27.8
8432636,3.3345,3.3345,100.0,100.0,19.46,19.46,27.8,27.8
8432714,1.9926,1.9926,100.0,100.0,19.46,19.46,27.8,27.8
8432436,2.2536,3.8502,100.0,100.0,19.46,19.46,27.8,27.8
8432522,2.1618,2.1618,100.0,100.0,19.46,19.46,27.8,27.8
8434074,7.3782,7.3782,100.0,100.0,18.2555,18.2555,32.6415,32.6415
8434060,5.2317,19.9233,100.0,100.0,21.9086,20.0452,31.0369,34.2847
8432952,0.9999,0.9999,100.0,100.0,18.2704,18.2704,33.1919,33.1919
8432976,2.3067,2.3067,100.0,100.0,16.9973,16.9973,37.7264,37.7264
8432922,0.3816,3.6882,100.0,100.0,19.46,17.5973,27.8,35.47
8432996,1.4265,1.4265,100.0,100.0,16.8897,16.8897,38.1256,38.1256
8433010,1.0836,1.0836,100.0,100.0,16.8653,16.8653,38.6516,38.6516
8433020,1.2501,1.2501,100.0,100.0,18.5637,18.5637,32.2981,32.2981
8433148,1.4337,1.4337,100.0,100.0,16.51,16.51,40.51,40.51
8433132,5.409,6.8427,100.0,100.0,16.6538,16.6237,39.5757,39.7715
8433162,0.8334,0.8334,100.0,100.0,19.46,19.46,27.8,27.8
8433166,3.528,4.3614,100.0,100.0,19.46,19.46,27.8144,27.8117
8433216,2.8116,2.8116,100.0,100.0,16.7225,16.7225,38.5092,38.5092
8433228,2.6307,2.6307,100.0,100.0,18.4962,18.4962,31.9899,31.9899
8433240,3.5442,3.5442,100.0,100.0,18.1888,18.1888,33.4992,33.4992
8433262,1.5138,1.5138,100.0,100.0,18.5636,18.5636,36.1291,36.1291
8433272,1.332,1.332,100.0,100.0,17.3445,17.3445,38.8772,38.8772
8433290,1.5066,1.5066,100.0,100.0,16.601,16.601,39.9585,39.9585
8433302,3.654,3.654,100.0,100.0,20.8035,20.8035,31.2382,31.2382
8433316,2.5173,2.5173,100.0,100.0,17.6778,17.6778,37.8786,37.8786
8433410,5.1534,7.5591,100.0,100.0,18.1262,18.1692,33.7471,33.5746
8433380,2.4057,2.4057,100.0,100.0,18.2615,18.2615,33.2049,33.2049
8433974,8.6229,8.6229,100.0,100.0,18.303,18.303,37.3101,37.3101
5896010,3.8835,6.6348,100.0,100.0,36.6601,36.2426,10.9558,12.5613
5896178,2.7513,2.7513,100.0,100.0,35.6533,35.6533,14.8276,14.8276
5896026,1.6299,11.7936,100.0,100.0,36.08,39.1941,9.4711,12.119
5896030,0.8136,13.7457,100.0,100.0,36.08,38.7519,9.46,11.7413
5896068,18.3861,39.2661,100.0,100.0,41.7199,40.719,9.9646,10.5837
5896070,2.5677,41.8338,100.0,100.0,43.269,40.8755,18.0325,11.0409
5896058,1.3995,46.3743,100.0,100.0,23.6544,41.5659,25.5401,11.5358
5896062,0.1224,55.7199,100.0,100.0,19.46,41.5913,27.8,12.0611
5896066,0.27,58.1022,100.0,100.0,19.46,40.6839,27.8,12.6977
5896078,6.4017,71.262,100.0,100.0,20.0359,37.2181,27.4149,15.2834
5896082,0.6138,88.7841,100.0,100.0,59.23,34.8067,14.7993,17.3044
5896074,3.4983,94.6269,100.0,100.0,36.649,35.4773,20.7504,17.2914
5896044,1.2528,101.0151,100.0,100.0,36.7165,34.6784,20.392,17.8641
5896040,6.3306,122.3802,100.0,100.0,41.403,34.0448,18.7818,18.6433
5896018,1.4454,133.9101,100.0,100.0,29.9844,32.9132,23.1691,19.3539
5896004,0.7947,137.5299,100.0,100.0,19.8203,32.5612,26.1534,19.5667
5895992,0.6705,144.4563,100.0,100.0,21.8088,33.5923,25.7804,19.2867
5895964,2.5911,150.6843,100.0,100.0,42.3771,33.4023,18.6738,19.4814
5895920,0.6066,200.1357,100.0,100.0,32.9724,33.2961,21.5274,18.196
5895890,0.4815,219.2319,100.0,100.0,19.8317,33.2785,25.5904,17.7236
5895872,0.2097,248.1228,100.0,100.0,26.4582,36.079,22.6143,17.0002
5895866,0.6201,250.9326,100.0,100.0,25.8671,35.9087,23.943,17.1115
5895848,1.6029,254.2257,100.0,100.0,29.129,35.7566,23.5573,17.2232
5895820,3.0249,286.803,100.0,100.0,44.581,35.6132,17.6095,17.0933
5895772,0.4599,290.5002,100.0,100.0,19.46,35.4076,27.3773,17.2283
5895756,0.0261,290.5263,100.0,100.0,19.46,35.4062,23.2255,17.2288
5895750,0.0054,304.3989,100.0,100.0,19.46,35.6743,21.7583,17.277
5895746,0.1314,305.3574,100.0,100.0,45.0653,35.7064,18.3129,17.2785
5895732,1.2636,307.8855,100.0,100.0,42.8008,35.6688,18.6464,17.3264
5895710,0.0792,311.7483,100.0,100.0,56.5184,35.4836,16.6968,17.4482
5895708,0.1512,345.8736,100.0,100.0,59.23,37.7984,13.7685,16.856
5896146,2.6217,364.7034,100.0,100.0,56.6633,38.0152,13.1524,16.7789
5895670,2.4543,371.4462,100.0,100.0,50.8589,37.9081,15.4446,16.8853
5895298,5.0229,6.8922,100.0,100.0,19.46,19.46,27.8,27.8
5895314,1.8693,1.8693,100.0,100.0,19.46,19.46,27.8,27.8
5895256,7.5816,19.3707,100.0,100.0,19.46,19.46,27.8,27.8024
5895546,5.0949,5.0949,100.0,100.0,53.0019,53.0019,11.0331,11.0331
5895638,1.3248,3.4668,100.0,100.0,19.5951,19.5116,26.9625,27.4372
5895498,0.036,1.8783,100.0,100.0,19.46,19.46,27.8,27.8
5895524,1.8423,1.8423,100.0,100.0,19.46,19.46,27.8,27.8
5895500,0.3267,1.9683,100.0,100.0,19.46,19.46,27.8,27.8
5895482,1.6416,1.6416,100.0,100.0,19.46,19.46,27.8,27.8
5895902,2.4444,2.4444,100.0,100.0,23.3825,23.3825,23.2232,23.2232
5895720,3.4803,6.8418,100.0,100.0,43.317,49.3107,16.5848,14.6974
5895896,5.0805,18.6147,100.0,100.0,26.3936,33.4363,20.3824,12.4412
5895834,5.1939,8.5077,100.0,100.0,36.08,36.08,9.4606,9.4604
5895494,0.7902,0.7902,100.0,100.0,19.46,19.46,27.8,27.8
5895504,0.4122,3.0807,100.0,100.0,19.46,19.46,27.8,27.8
5895502,1.494,6.543,100.0,100.0,19.46,19.46,27.8,27.8
5895648,0.6624,0.6624,100.0,100.0,19.46,19.46,27.8,27.8
5895592,1.5588,1.5588,100.0,100.0,19.46,19.46,27.8,27.8
5895576,1.4058,1.4058,100.0,100.0,19.46,19.46,27.8,27.8
5895590,0.2547,3.2193,100.0,100.0,19.46,19.46,27.8,27.8
5895606,1.7073,1.7073,100.0,100.0,19.46,19.46,27.8,27.8
5895664,1.3833,1.3833,100.0,100.0,19.46,19.46,27.7926,27.7926
5895668,0.0522,0.0522,100.0,100.0,19.46,19.46,27.7407,27.7407
5895514,0.0315,4.5675,100.0,100.0,36.08,36.08,9.46,9.46
5895752,3.528,13.8672,100.0,100.0,19.46,41.2984,27.7219,18.2852
5895536,1.8774,1.8774,100.0,100.0,19.46,19.46,27.8,27.8
5895652,6.471,16.7598,100.0,100.0,19.46,19.46,27.8,27.8
5895588,1.4958,21.4749,100.0,100.0,19.46,19.46,27.8,27.8
5895816,0.9612,25.1874,100.0,100.0,19.46,21.9095,27.8,25.6778
5895292,0.783,0.783,100.0,100.0,19.4347,19.4347,28.374,28.374
5896042,15.0345,15.0345,100.0,100.0,26.6895,26.6895,23.8203,23.8203
5895736,3.3615,3.3615,100.0,100.0,55.5162,55.5162,12.7433,12.7433
5895552,0.2592,35.9847,100.0,100.0,19.46,19.46,27.8,27.8
5895534,0.0558,37.9179,100.0,100.0,19.46,19.46,27.8,27.8
5895566,1.6461,39.564,100.0,100.0,19.46,19.46,27.8,27.8
5895568,3.6639,44.0073,100.0,100.0,19.46,19.46,27.8,27.8
5895460,1.0566,1.0566,100.0,100.0,19.46,19.46,27.8,27.8
5895540,4.536,4.536,100.0,100.0,36.08,36.08,9.46,9.46
5896180,9.9135,12.7872,100.0,100.0,24.067,24.1457,25.6995,25.7422
5895892,3.447,28.6812,100.0,100.0,58.2955,57.5559,12.4036,11.4294
5895898,0.0603,7.0596,100.0,100.0,59.23,57.4917,11.46,11.3026
5895430,1.125,1.125,100.0,100.0,19.46,19.46,27.8,27.8
5895412,3.5577,3.5577,100.0,100.0,19.46,19.46,27.8,27.8
5895440,1.5669,1.5669,100.0,100.0,19.46,19.46,27.8,27.8
5895340,1.0629,1.0629,100.0,100.0,19.46,19.46,27.8,27.8
5896208,0.135,3.3786,100.0,100.0,36.08,36.08,9.46,9.46
5895934,6.8634,6.8634,100.0,100.0,57.442,57.442,11.2981,11.2981
5896022,9.1152,9.1152,100.0,100.0,19.6148,19.6148,27.3919,27.3919
5895614,12.5523,12.5523,100.0,100.0,37.3096,37.3096,15.5109,15.5109
5895954,7.7157,9.8928,100.0,100.0,37.9999,40.6376,9.6464,9.8715
5896238,0.0378,1.9422,100.0,100.0,19.46,19.46,27.8,27.8
5895918,1.4049,3.8493,100.0,100.0,19.46,21.9509,27.8,24.8936
5895854,1.6902,1.6902,100.0,100.0,19.46,19.46,27.7991,27.7991
5895870,2.1897,2.1897,100.0,100.0,19.46,19.46,27.7993,27.7993
5895414,3.7476,4.8105,100.0,100.0,19.46,19.46,27.8,27.8
5895428,0.1566,8.5248,100.0,100.0,19.46,19.46,27.8,27.8
5896148,3.5271,16.2081,100.0,100.0,20.9518,39.6254,26.9069,15.7198
5895662,12.6288,12.6288,100.0,100.0,44.9241,44.9241,12.5457,12.5457
5895776,2.808,2.808,100.0,100.0,36.08,36.08,9.46,9.46
5895370,5.1156,5.8986,100.0,100.0,18.5119,18.6344,29.9798,29.7666
5895878,2.1771,2.1771,100.0,100.0,49.9853,49.9853,10.6695,10.6695
5895444,1.9764,71.0352,100.0,99.6288,18.469,31.4754,29.7394,14.8834
5896156,12.0879,14.8959,100.0,100.0,36.08,36.08,9.4751,9.4723
5895466,1.4508,52.218,100.0,100.0,19.2488,32.1716,28.4794,13.8924
5895582,5.0202,49.8735,100.0,100.0,22.7056,32.7753,24.3186,13.2172
5896250,0.2979,13.7862,100.0,100.0,36.08,39.3504,9.46,9.7553
5895724,1.4886,4.7187,100.0,100.0,19.46,28.258,27.5612,24.2094
5895650,2.5344,2.5344,100.0,100.0,19.46,19.46,27.8,27.8
5895642,1.4058,2.8341,100.0,100.0,19.46,21.0425,27.8,26.51
5895442,0.6633,10.3131,100.0,100.0,19.46,19.46,27.8,27.8
5895456,0.1035,11.9835,100.0,100.0,19.46,19.46,27.8,27.8
5895464,1.3167,1.3167,100.0,100.0,19.46,19.46,27.8,27.8
5895484,1.5102,1.5102,100.0,100.0,19.46,19.46,27.8,27.8
5895542,1.9179,1.9179,100.0,100.0,19.46,19.46,27.8,27.8
5895656,1.8243,1.8243,100.0,100.0,19.46,19.46,27.7317,27.7317
5895640,2.8161,38.3661,100.0,100.0,25.3612,33.5341,21.153,12.3787
5896226,0.2052,2.1474,100.0,100.0,19.46,19.46,27.8,27.8
5895378,0.72,8.7417,100.0,100.0,13.95,18.4332,36.7967,29.9754
5895996,6.561,20.3472,100.0,100.0,36.3547,38.3845,10.4314,9.9733
5896236,0.0135,2.1609,100.0,100.0,19.46,19.46,27.8,27.8
5895472,3.0492,59.5368,100.0,100.0,19.46,16.0979,27.8,34.2241
5895958,6.1839,8.3448,100.0,100.0,19.46,19.46,27.8,27.8
5895446,3.3561,53.865,100.0,100.0,18.5262,15.7439,29.6979,34.8948
5895774,3.2373,3.2373,100.0,100.0,19.46,19.46,27.7467,27.7467
5895686,1.4283,1.4283,100.0,100.0,22.6,22.6,25.2403,25.2403
5895690,2.1969,2.1969,100.0,100.0,50.8541,50.8541,16.9898,16.9898
5895660,2.4579,2.4579,100.0,100.0,49.6656,49.6656,16.2242,16.2242
5896138,3.375,3.375,100.0,100.0,19.46,19.46,27.8,27.8
5895452,1.1718,1.1718,100.0,100.0,19.46,19.46,27.8,27.8
5895458,3.1941,5.4225,100.0,100.0,19.46,19.46,27.8,27.8
5895478,3.51,20.916,100.0,100.0,19.46,19.46,27.8,27.8
5895486,3.5802,25.8129,100.0,100.0,19.46,19.46,27.8,27.8
5895424,0.0045,32.8923,100.0,100.0,13.95,16.413,37.032,33.6051
5896088,2.8737,2.8737,100.0,100.0,24.4172,24.4172,25.8893,25.8893
5895976,2.4327,13.4883,100.0,100.0,36.08,39.4227,9.46,9.7618
5896134,2.7504,31.7637,100.0,100.0,17.1125,16.3325,32.0592,33.7345
5895408,1.953,25.0614,100.0,100.0,14.5188,15.9348,37.0938,34.5067
5895386,0.1665,22.0086,100.0,100.0,13.95,15.9909,38.28,34.4064
5895810,3.7008,3.7008,100.0,100.0,28.9868,28.9868,31.402,31.402
5895748,0.612,4.3128,100.0,100.0,16.51,27.2163,40.4138,32.6808
5896204,0.6426,4.9554,100.0,100.0,16.51,25.8279,39.4961,33.5646
5895526,1.6182,28.9413,100.0,100.0,19.46,19.46,27.8,27.8
5895544,0.4761,73.4247,100.0,100.0,19.46,19.46,27.8,27.8
5895516,0.1026,9.6633,100.0,100.0,36.08,36.08,9.46,9.46
5895922,0.4068,48.8448,100.0,100.0,19.46,32.9726,26.8795,14.1891
5895952,1.3455,44.5887,100.0,100.0,19.46,34.0473,27.8,13.1492
5895942,0.7542,42.1092,100.0,100.0,19.46,34.9063,27.8,12.2865
5895978,7.3881,37.9089,100.0,100.0,27.1677,35.58,19.5363,11.6993
5896084,0.8244,16.9083,100.0,100.0,34.9165,23.7573,21.2243,25.9128
5895994,1.9044,1.9044,100.0,100.0,19.46,19.46,27.8,27.8
5896150,3.7836,3.7836,100.0,100.0,19.9708,19.9708,27.3769,27.3769
5895728,0.0873,5.0427,100.0,100.0,16.51,25.6666,40.4721,33.6842
5896246,1.6245,1.6245,100.0,100.0,46.9421,46.9421,19.309,19.309
5895806,1.3509,2.9754,100.0,100.0,23.8047,36.4372,34.2326,26.0847
5896210,0.5274,3.5028,100.0,100.0,33.9465,36.0622,28.1592,26.397
5895556,1.2897,76.6323,100.0,100.0,19.46,19.46,27.8,27.8
5896140,2.5038,82.5111,100.0,100.0,19.46,19.46,27.8,27.8
5895532,2.0187,2.0187,100.0,100.0,19.46,19.46,27.8,27.8
5895510,9.0,18.6633,100.0,100.0,45.0342,40.398,12.6081,10.9781
5895672,0.7659,4.2885,100.0,100.0,30.2554,21.388,22.4814,26.7575
5896160,2.7675,9.4689,100.0,100.0,19.794,24.821,33.0091,33.192
5896202,0.2529,6.7014,100.0,100.0,16.51,26.897,40.4756,33.2675
5896216,1.1628,11.0556,100.0,100.0,36.08,40.1582,9.46,9.8283
5895790,1.4058,1.4058,100.0,100.0,33.1789,33.1789,30.476,30.476
5895734,1.2645,1.2645,100.0,100.0,19.46,19.46,27.5587,27.5587
5895818,0.027,3.5298,100.0,100.0,19.46,35.9352,26.8027,26.4002
5895904,2.781,2.781,100.0,100.0,36.3008,36.3008,24.4701,24.4701
5895860,1.4247,4.2057,100.0,100.0,49.578,40.7985,16.9807,21.933
5895508,1.1277,1.1277,100.0,100.0,19.46,19.46,27.8,27.8
5895474,2.6226,2.6226,100.0,100.0,19.46,19.46,27.9178,27.9178
5896136,1.1241,1.1241,100.0,100.0,18.6968,18.6968,29.9338,29.9338
5895426,2.2572,2.2572,100.0,100.0,17.9507,17.9507,30.4755,30.4755
5895448,1.5228,1.5228,100.0,100.0,19.333,19.333,28.6128,28.6128
5895658,0.315,2.1393,100.0,100.0,19.46,19.46,26.967,27.6191
5895962,1.9332,4.1211,100.0,100.0,21.6075,37.5407,26.1895,20.791
5895960,2.1879,2.1879,100.0,100.0,51.6191,51.6191,16.0209,16.0209
5895850,2.9619,10.6974,100.0,100.0,18.6083,33.0497,31.0185,25.9226
5895908,2.0034,2.0034,100.0,100.0,18.2487,18.2487,33.3786,33.3786
5895974,3.4083,3.4083,100.0,100.0,18.7246,18.7246,31.0875,31.0875
5895880,5.4324,5.4324,100.0,100.0,19.46,19.46,27.8641,27.8641
5895418,0.1719,3.9519,100.0,100.0,14.0077,18.3118,36.1207,30.0033
5895388,1.0998,1.0998,100.0,100.0,17.3272,17.3272,31.9207,31.9207
5895390,2.1231,2.1231,100.0,100.0,19.3946,19.3946,28.242,28.242
5895852,1.6479,5.0265,100.0,100.0,36.08,36.08,9.46,9.46
5895856,3.2436,3.2436,100.0,100.0,36.08,36.08,9.46,9.46
5895950,0.1368,14.3865,100.0,100.0,19.46,31.8042,27.8,23.7034
5895936,1.089,17.0901,100.0,100.0,19.46,29.8514,27.8,24.3514
5895900,0.5373,25.0542,100.0,100.0,38.128,33.4654,22.3487,23.1709
5895886,3.9609,33.1416,100.0,100.0,19.46,32.8865,27.7739,23.3505
5895824,0.0225,38.4192,100.0,100.0,19.46,33.5702,27.8,23.2848
5895822,1.4337,42.7347,100.0,100.0,19.46,32.6438,27.7968,23.5238
5895798,0.0117,67.9338,100.0,100.0,19.46,28.6616,27.8,24.3232
5895792,2.8935,78.9849,100.0,100.0,19.46,29.693,27.8,23.9658
5895730,0.09,85.32,100.0,100.0,19.46,29.166,27.8,23.9954
5895780,1.908,1.908,100.0,100.0,19.46,19.46,27.8049,27.8049
5895782,0.765,0.765,100.0,100.0,19.46,19.46,27.8,27.8
5895786,0.7713,6.9687,100.0,100.0,18.985,19.4074,30.5492,28.1543
5895778,0.603,9.4797,100.0,100.0,19.4292,19.4194,29.0916,28.1436
5896132,11.1348,13.1004,100.0,100.0,14.4729,14.387,37.0821,37.3139
5895722,0.1503,86.2866,100.0,100.0,19.46,29.0573,27.8,24.038
5896168,16.542,107.5473,100.0,100.0,19.46,27.5461,27.6921,24.6076
5895930,1.0071,2.6415,100.0,100.0,19.4574,17.7875,28.3009,34.568
5895946,1.6344,1.6344,100.0,100.0,16.7585,16.7585,38.4298,38.4298
5895884,0.6327,6.6825,100.0,100.0,19.46,18.4238,27.8,32.152
